MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,SM,EMKAYTOOLS,EMKAY TAP & CUT. TOOL LTD,       365.65,       320.10,       330.00,       295.05,       299.80,                 17961337.50,57750,N, ,334,       521.85,       295.05
N,EQ,EMMBI,EMMBI INDUSTRIES LIMITED,       110.90,       112.00,       114.64,       111.32,       113.80,                  4905019.50,43429,N, ,1054,       177.99,        79.96
N,EQ,EMSLIMITED,EMS LIMITED,       597.60,       595.00,       597.95,       575.95,       579.95,                367179983.55,627703,N, ,35202,      1016.00,       392.25
N,EQ,EMUDHRA,EMUDHRA LIMITED,       775.70,       775.70,       793.10,       765.40,       775.45,                103458485.60,132184,N, ,12040,      1024.00,       652.30
N,EQ,ENDURANCE,ENDURANCE TECHNO. LTD.,      2431.80,      2431.80,      2456.70,      2413.00,      2421.90,                 89657707.30,36943,N, ,10962,      3061.30,      1675.00
N,EQ,ENERGYDEV,ENERGY DEVE. CO.LTD,        19.34,        19.35,        19.84,        18.70,        19.58,                  1064597.43,54528,N, ,512,        37.90,        16.40
N,SM,ENFUSE,ENFUSE SOLUTIONS LIMITED,       273.90,       248.00,       252.05,       246.55,       246.55,                  3884910.00,15600,N, ,22,       282.00,       102.20
N,EQ,ENGINERSIN,ENGINEERS INDIA LTD,       229.48,       230.26,       235.67,       226.55,       230.52,               1971172844.41,8489981,N, ,84835,       303.90,       142.20
N,EQ,ENIL,ENTERTAIN NET. IND. LTD.,       149.81,       151.50,       154.59,       144.10,       145.72,                  9030097.24,60536,N, ,1048,       273.38,       121.00
N,EQ,ENTERO,ENTERO HEALTHCARE SOLU L,      1200.70,      1219.60,      1247.40,      1171.00,      1226.30,                135907741.50,111721,N, ,20223,      1584.25,       991.10
N,SM,ENVIRO,ENVIROTECH SYSTEMS LTD,       102.10,       100.05,       120.00,        99.10,       106.75,                  5902300.00,55000,N, ,53,       155.00,        89.05
N,EQ,EPACK,EPACK DURABLE LIMITED,       371.40,       370.00,       378.00,       368.25,       370.45,                177312819.45,475521,N, ,10496,       669.95,       157.90
N,EQ,EPIGRAL,EPIGRAL LIMITED,      1780.10,      1797.90,      1797.90,      1750.70,      1778.20,                 55958020.60,31454,N, ,7108,      2406.75,      1110.05
N,EQ,EPL,EPL LIMITED,       247.00,       247.99,       247.99,       238.57,       239.31,                156648565.75,646773,N, ,20205,       289.90,       169.60
N,EQ,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,        63.61,        63.69,        67.20,        63.24,        66.85,                410055071.69,6230446,N, ,21518,       107.80,        52.52
N,EQ,ERIS,ERIS LIFESCIENCES LIMITED,      1581.80,      1555.00,      1585.70,      1538.30,      1566.10,                391266875.00,250606,N, ,36185,      1664.30,       815.85
N,EQ,ESABINDIA,ESAB INDIA LTD,      5027.80,      4993.50,      5245.00,      4968.00,      5029.00,                 31929573.50,6274,N, ,2186,      6999.00,      4133.05
N,EQ,ESAFSFB,ESAF SMALL FINANCE BANK L,        31.04,        31.04,        33.48,        30.88,        32.51,                 38834643.89,1189818,N, ,8404,        57.00,        24.31
N,EQ,ESCORTS,ESCORTS KUBOTA LIMITED,      3321.70,      3321.70,      3422.40,      3305.00,      3383.60,                778458227.20,230208,N, ,41563,      4420.00,      2825.20
N,SM,ESFL,ESSEN SPECIALITY FILMS L,       420.00,       424.95,       424.95,       401.05,       405.30,                 13292838.00,32400,N, ,84,       757.25,       135.00
N,SM,ESPRIT,ESPRIT STONES LIMITED,       117.15,       117.00,       120.00,       115.00,       117.85,                  2620560.00,22400,N, ,14,       159.45,        86.25
N,EQ,ESSENTIA,INTEGRA ESSENTIA LIMITED,         2.29,         2.29,         2.34,         2.25,         2.30,                  7115630.96,3087972,N, ,2669,         5.25,         2.01
N,EQ,ESTER,ESTER INDUSTRIES LTD,       140.85,       140.50,       142.73,       138.00,       138.58,                 26970909.79,192817,N, ,4513,       178.00,        98.00
N,EQ,ETHOSLTD,ETHOS LIMITED,      2849.40,      2849.40,      2849.40,      2780.00,      2798.10,                 38040920.00,13544,N, ,3583,      3524.95,      2000.00
N,SM,ETML,EMERALD TYRE MANUF LTD,       128.00,       128.00,       128.00,       124.70,       127.30,                  1371300.00,10800,N, ,9,       198.95,        96.10
N,EQ,EUREKAFORB,EUREKA FORBES LIMITED,       642.05,       642.05,       643.85,       625.10,       628.25,                 65096627.35,102621,N, ,6431,       655.50,       461.50
N,EQ,EUROTEXIND,EUROTEX INDUSTRIES LTD,        15.75,        17.30,        17.32,        15.86,        17.32,                   693483.85,40710,N, ,340,        19.81,         9.65
N,EQ,EVEREADY,EVEREADY INDS. IND.  LTD.,       308.75,       308.10,       308.85,       302.10,       305.40,                 34030289.65,111815,N, ,7708,       505.00,       272.30
N,EQ,EXCEL,EXCEL REALTY N INFRA LTD,          .72,          .72,          .73,          .72,          .72,                  2226473.46,3074572,N, ,2271,         1.85,          .65
N,EQ,EXCELINDUS,EXCEL INDUSTRIES LTD,      1160.70,      1175.30,      1224.80,      1161.90,      1218.80,                 49181049.30,40958,N, ,4489,      1760.00,       799.10
N,EQ,EXICOM,EXICOM TELE SYSTEMS LTD,       179.22,       177.25,       185.73,       176.97,       182.56,                 65346056.55,356872,N, ,7251,       530.00,       130.37
N,EQ,EXIDEIND,EXIDE INDUSTRIES LTD,       386.85,       385.00,       392.55,       383.10,       387.35,                593914551.80,1529009,N, ,26955,       620.35,       328.00
N,EQ,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,      1057.70,      1059.00,      1070.00,      1045.20,      1063.30,                 13993223.90,13194,N, ,2004,      1567.45,       735.35
N,EQ,EXXARO,EXXARO TILES LIMITED,         7.95,         7.98,         8.28,         7.95,         8.25,                  4264214.36,520895,N, ,1233,       116.00,         5.45
N,EQ,FACT,FACT LTD,       882.95,       879.70,       898.00,       873.45,       888.35,                203205509.25,229036,N, ,13222,      1187.00,       565.00
N,EQ,FAIRCHEMOR,FAIRCHEM ORGANICS LIMITED,       849.10,       856.00,       995.10,       856.00,       969.85,                548132603.45,564348,N, ,30420,      1553.00,       752.00
N,SM,FALCONTECH,FALCON TECHNOPROJ IND LTD,        30.55,        30.75,        31.95,        30.75,        31.95,                    75240.00,2400,N, ,2,        91.85,        27.60
N,EQ,FAZE3Q,FAZE THREE LIMITED,       551.75,       551.90,       559.60,       538.05,       541.60,                 16568526.45,30315,N, ,2954,       663.90,       317.75
N,EQ,FCL,FINEOTEX CHEMICAL LIMITED,       238.64,       238.80,       252.20,       236.64,       248.50,                212873069.97,858520,N, ,28021,       438.95,       207.00
N,EQ,FCSSOFT,FCS SOFTWARE SOLN. LTD.,         2.62,         2.63,         2.68,         2.60,         2.61,                  6640314.27,2517193,N, ,2777,         4.57,         2.34
N,EQ,FDC,FDC LIMITED,       438.90,       438.70,       451.85,       431.55,       438.60,                 90121474.35,204287,N, ,9996,       658.85,       366.25
N,EQ,FEDERALBNK,FEDERAL BANK LTD,       202.06,       202.20,       207.15,       201.71,       206.25,               2626959122.48,12785341,N, ,99849,       217.00,       148.00
N,EQ,FEDFINA,FEDBANK FINANCIAL SER L,        98.18,        98.28,       103.20,        97.76,       101.36,                 83066346.79,820019,N, ,16057,       131.99,        80.00
N,EQ,FIBERWEB,FIBERWEB INDIA LIMITED,        51.63,        52.16,        56.00,        52.00,        55.09,                 18816021.93,345794,N, ,4001,        66.60,        34.80
N,SM,FIDEL,FIDEL SOFTECH LIMITED,       184.75,       184.50,       187.00,       180.50,       181.00,                  1464600.00,8000,N, ,8,       219.75,        93.50
N,EQ,FIEMIND,FIEM INDUSTRIES LIMITED,      1593.30,      1641.90,      1769.90,      1641.90,      1743.60,               1059565889.90,620045,N, ,64102,      1790.00,      1120.00
N,EQ,FILATEX,FILATEX INDIA LTD,        57.42,        57.74,        58.75,        56.68,        57.48,                 80938867.50,1403007,N, ,10128,        73.39,        34.00
N,EQ,FINCABLES,FINOLEX CABLES LTD,       973.80,       973.75,       983.75,       957.10,       959.35,                214559479.50,221461,N, ,18571,      1700.00,       780.00
N,EQ,FINEORG,FINE ORGANIC IND. LTD.,      4680.90,      4680.00,      4790.00,      4656.00,      4779.10,                 82078696.70,17259,N, ,5052,      5958.85,      3407.00
N,EQ,FINOPB,FINO PAYMENTS BANK LTD,       238.99,       239.10,       243.75,       236.00,       242.35,                109724997.28,457397,N, ,21807,       467.00,       200.00
N,EQ,FINPIPE,FINOLEX INDUSTRIES LTD,       218.16,       218.10,       220.07,       215.45,       216.20,                123705331.70,569123,N, ,11412,       355.90,       153.92
N,EQ,FIRSTCRY,BRAINBEES SOLUTIONS LTD,       348.45,       348.50,       355.00,       339.05,       341.25,                240734333.35,703247,N, ,35007,       734.00,       286.05
N,EQ,FIVESTAR,FIVE-STAR BUS FIN LTD,       709.25,       710.00,       725.00,       687.75,       699.35,                674807751.15,950719,N, ,45580,       943.75,       595.00
N,EQ,FLAIR,FLAIR WRITING INDUST LTD,       278.61,       273.00,       277.60,       269.60,       273.35,                 16780172.05,61271,N, ,3746,       342.50,       194.03
N,EQ,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,      3553.30,      3550.00,      3600.00,      3540.00,      3568.60,                380857847.20,106658,N, ,8803,      4880.95,      2476.00
N,EQ,FMGOETZE,FEDERAL-MOGUL GOETZE (IND,       450.05,       453.00,       473.15,       443.55,       468.95,                219747719.80,475459,N, ,30103,       489.00,       308.00
N,SM,FOCE,FOCE INDIA LIMITED,      1633.05,      1551.40,      1710.00,      1551.40,      1710.00,                  2244945.00,1400,N, ,7,      1800.00,       830.00
N,EQ,FOCUS,FOCUS LIGHTG & FIXTRS LTD,        93.05,        94.48,        94.72,        89.00,        90.01,                 15892365.63,174007,N, ,2205,       165.90,        63.78
N,SM,FONEBOX,FONEBOX RETAIL LIMITED,        91.45,        91.45,        91.45,        86.10,        87.50,                   443500.00,5000,N, ,5,       217.00,        81.70
N,EQ,FOODSIN,FOODS & INNS LIMITED,        97.49,        97.49,        99.95,        96.26,        98.59,                 17051385.66,173066,N, ,2374,       164.98,        76.00
N,SM,FORCAS,FORCAS STUDIO LIMITED,       105.00,       106.15,       111.50,       106.15,       108.00,                  4183360.00,38400,N, ,24,       159.60,        65.05
N,EQ,FORCEMOT,FORCE MOTORS LIMITED,     12649.50,     12742.00,     12742.00,     11580.00,     11633.00,               1640330134.00,137214,N, ,33579,     12742.00,      6125.00
N,SM,FORGEAUTO,FORGE AUTO INTERNATION L,        90.00,        94.00,        95.00,        88.00,        88.00,                   877800.00,9600,N, ,8,       115.00,        60.00
N,EQ,FORTIS,FORTIS HEALTHCARE LTD,       706.30,       706.10,       735.00,       702.00,       722.35,               2125041311.95,2933911,N, ,54997,       744.50,       406.00
N,EQ,FOSECOIND,FOSECO INDIA LTD,      4615.20,      4635.20,      4747.00,      4540.00,      4555.10,                  6890121.00,1495,N, ,658,      5426.00,      3205.00
N,SM,FRESHARA,FRESHARA AGRO EXPORTS LTD,       172.10,       178.80,       178.80,       168.05,       169.50,                 15159420.00,88800,N, ,67,       207.00,       110.00
N,EQ,FSL,FIRSTSOURCE SOLU. LTD.,       371.45,       371.40,       388.85,       369.60,       377.80,                883060119.25,2315033,N, ,51323,       422.30,       176.25
N,EQ,FUSION,FUSION FINANCE LIMITED,       170.09,       170.09,       173.40,       167.00,       171.95,                 62204344.63,363687,N, ,7340,       506.30,       123.96
N,E1,FUSIONPP,FUSION RS.5 PPD UP,       105.47,       103.56,       108.00,       102.55,       107.33,                  6045667.91,56474,N, ,116,       116.70,        81.77
N,EQ,GABRIEL,GABRIEL INDIA LTD,       658.55,       662.00,       669.90,       645.55,       659.10,                230830252.10,350511,N, ,22360,       690.00,       335.00
N,EQ,GAEL,GUJARAT AMBUJA EXPORTS LT,       116.40,       117.25,       117.89,       113.80,       114.49,                 83954546.40,724714,N, ,9352,       156.75,        98.72
N,SM,GAJANAND,GAJANAND INTERNATIONAL L,        13.50,        13.50,        14.00,        13.50,        14.00,                    82500.00,6000,N, ,2,        43.00,        12.00
N,EQ,GALAPREC,GALA PRECISION ENG LTD,       902.90,       902.90,       907.45,       890.00,       895.50,                 30038462.50,33480,N, ,3098,      1480.00,       682.00
N,EQ,GALAXYSURF,GALAXY SURFACTANTS LTD,      2306.10,      2322.00,      2357.70,      2282.00,      2346.10,                 56526809.80,24211,N, ,6304,      3370.00,      2020.55
N,EQ,GALLANTT,GALLANTT ISPAT LIMITED,       466.15,       469.00,       474.40,       455.50,       460.55,                 78679408.15,169193,N, ,6960,       508.80,       251.00
N,EQ,GANDHAR,GANDHAR OIL REFINE IND L,       179.10,       179.00,       181.33,       176.50,       178.44,                 63734323.77,357140,N, ,9148,       253.20,       128.48
N,EQ,GANDHITUBE,GANDHI SPL. TUBES LTD,       694.60,       694.00,       715.00,       680.00,       712.90,                  4874663.60,6929,N, ,597,       929.00,       585.50
N,EQ,GANECOS,GANESHA ECOSPHERE LIMITED,      1534.30,      1526.30,      1538.00,      1473.00,      1486.50,                131962760.40,88513,N, ,14356,      2484.20,      1016.00
N,EQ,GANESHBE,GANESH BENZOPLAST LIMITED,       111.68,       112.49,       116.01,       110.25,       110.76,                 22784871.80,203831,N, ,2454,       180.00,       100.92
N,EQ,GANESHHOUC,GANESH HOUSING CORP LTD,      1006.20,       999.50,      1032.80,       996.50,      1016.40,                 91004505.40,89443,N, ,8472,      1485.00,       737.05
N,EQ,GANGAFORGE,GANGA FORGING LIMITED,         4.37,         4.37,         4.44,         4.26,         4.36,                  1363930.20,310541,N, ,574,         9.73,         4.22
N,EQ,GANGESSECU,GANGES SECURITIES LIMITED,       160.38,       164.00,       164.00,       158.06,       160.69,                   418235.25,2598,N, ,406,       230.08,       125.00
N,EQ,GARFIBRES,GARWARE TECH FIBRES LTD,       859.80,       860.05,       870.00,       852.35,       862.35,                 32251153.15,37363,N, ,5675,      4931.95,       674.20
N,EQ,GARUDA,GARUDA CONSTRUCT N ENG L,       114.55,       116.00,       116.27,       110.50,       111.65,                135138879.06,1192007,N, ,15869,       153.70,        77.05
N,EQ,GATECH,GACM TECHNOLOGIES LIMITED,          .78,          .81,          .81,          .81,          .81,                  1693899.54,2091234,N, ,802,         1.79,          .57
N,EQ,GATECHDVR,GACM TECHNOLOGIES LIMITED,          .89,          .91,          .93,          .89,          .93,                  1041263.91,1134648,N, ,617,         3.30,          .76
N,EQ,GATEWAY,GATEWAY DISTRIPARKS LTD,        63.73,        64.24,        66.65,        63.81,        66.09,                121509753.98,1843593,N, ,19271,       116.80,        56.85
N,EQ,GEECEE,GEECEE VENTURES LIMITED,       396.60,       392.65,       398.00,       387.00,       391.10,                  5025939.40,12750,N, ,430,       477.50,       275.60
